datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2018-06-07 09:00:00,1.796665,1.816665,1.776665,1.799998,24296424.0,1.7386649000000003,1.66496492,1.62088166,1.7046162890680765,1.7412052386756094,0.036588949607532895,53.39773400258244
2018-06-08 09:00:00,1.813332,1.826665,1.803332,1.816665,18170418.0,1.7533315999999999,1.6693982600000001,1.62406499,1.7129161935815524,1.7528144327255157,0.03989823914396329,50.51514932835737
2018-06-11 09:00:00,1.816665,1.993331,1.816665,1.979998,46787446.0,1.7796648999999998,1.67659826,1.6288649899999998,1.73270003109403,1.787765750767744,0.0550657196737141,56.16033874964863
2018-06-12 09:00:00,1.976665,1.996665,1.826665,1.856665,51855651.00000001,1.7953316000000001,1.6807316,1.6329316500000002,1.741882621383361,1.798365635265014,0.056483013881653,37.69233165679553
2018-06-13 09:00:00,1.863331,1.906665,1.843331,1.879998,15832815.0,1.8126648999999997,1.68549826,1.6367316499999998,1.7521133901697787,1.810924460608858,0.05881107043907918,33.33333333333332
2018-06-14 09:00:00,1.879998,1.896665,1.833332,1.873331,16830616.0,1.8289981999999998,1.69046492,1.64061498,1.7610924723794248,1.8205254666690336,0.0594329942896088,41.72179904397476
2018-06-18 09:00:00,1.913331,1.913331,1.866665,1.899998,18873018.0,1.8449981999999998,1.69633158,1.64501497,1.7713817707216897,1.832752010258413,0.06137023953672327,40.29845278364614
2018-06-19 09:00:00,1.909998,1.983331,1.886665,1.886665,44842244.0,1.8559981999999997,1.70073158,1.64888164,1.7799212691867496,1.8410463163725035,0.061125047185753845,40.85287600120497
2018-06-20 09:00:00,1.933331,1.959998,1.886665,1.893331,24291624.0,1.8669981,1.7052649,1.6525983,1.7883219899877312,1.8490901138536568,0.06076812386592567,40.85280277898939
2018-06-21 09:00:00,1.893331,1.916665,1.866665,1.893331,14056214.0,1.8779979999999998,1.71146488,1.6565482900000001,1.796100435173825,1.8558964040300174,0.05979596885619243,43.17181315377349
2018-06-22 09:00:00,1.869998,1.926665,1.863331,1.926665,24381624.0,1.8906646999999999,1.7169982199999998,1.6605649599999999,1.8057718844202082,1.8667838803330916,0.06101199591288342,43.42110976461813
2018-06-25 09:00:00,1.929998,1.949998,1.883331,1.883331,9879609.0,1.8973313,1.72146488,1.6630816199999998,1.8115170040927853,1.8693295910510774,0.05781258695829217,43.99992800003602
2018-06-26 09:00:00,1.886665,1.909998,1.883331,1.893331,14908814.0,1.8886646000000002,1.7264982,1.6656316100000002,1.8175773000859121,1.873022115504758,0.05544481541884583,44.27850746268658
2018-06-27 09:00:00,1.906665,1.933331,1.899998,1.916665,27276027.0,1.8946645999999998,1.73156486,1.6690482800000002,1.8249171297091782,1.8797364054271029,0.054819275717924665,43.24319941567629
2018-06-28 09:00:00,1.916665,1.953331,1.899998,1.936665,20010620.0,1.9003313000000002,1.7364315199999998,1.67258161,1.8331947497307206,1.88849465074601,0.05529990101528948,43.49776463430508
2018-06-29 09:00:00,1.943331,2.023331,1.936665,2.023331,41656841.0,1.9153313000000005,1.7432315,1.6767315999999999,1.8472789164173338,1.9092387044773933,0.06195978806005953,48.360589979205976
2018-07-02 09:00:00,2.019998,2.079998,1.999998,2.009998,14485214.0,1.9263313000000004,1.7495648200000002,1.68138159,1.8593321818679016,1.9247401345577944,0.06540795268989275,41.81818181818182
2018-07-03 09:00:00,2.033331,2.039998,2.009998,2.033331,25894825.0,1.9409979,1.7563648,1.68613158,1.8722209832110202,1.9414464215489031,0.06922543833788297,59.491057249454684
2018-07-04 09:00:00,2.029998,2.049998,2.023331,2.029998,21767421.0,1.9546646000000003,1.76309812,1.69123158,1.8839081696398334,1.9550697413106102,0.07116157167077675,64.24581005586586
2018-07-05 09:00:00,2.036665,2.049998,2.026665,2.049998,13135213.0,1.9703313000000002,1.77056478,1.6972315700000002,1.8962111200368827,1.9696740888012856,0.07346296876440284,60.24107272483015
2018-07-06 09:00:00,2.053331,2.056665,2.016665,2.016665,27846027.00000001,1.9793313000000001,1.7768981199999998,1.70239824,1.9051336296637804,1.976903459754934,0.07176983009115356,56.683703952247534
2018-07-09 09:00:00,1.599998,1.599998,1.411665,1.521665,303768302.99999994,1.9431647,1.7739981200000003,1.7024149100000003,1.8767285459849818,1.9068667736387903,0.03013822765380847,19.175715471339515
2018-07-10 09:00:00,1.499998,1.663332,1.493332,1.649998,296451296.0,1.9188314000000002,1.77366478,1.70341491,1.859933690726835,1.8673485007712842,0.007414810044449327,26.820430918033036
2018-07-11 09:00:00,1.643332,1.653332,1.554998,1.648332,172712572.0,1.8919981000000003,1.77513146,1.70456491,1.844259491413736,1.833653654498779,-0.01060583691495709,30.486044755281004
2018-07-12 09:00:00,1.618332,1.654998,1.599998,1.649998,75835875.0,1.8633314000000003,1.77809812,1.70564824,1.829869751309015,1.8053989384220437,-0.024470812886971283,28.484796326778984
2018-07-13 09:00:00,1.648332,1.654998,1.618332,1.651665,52867852.0,1.8261647999999997,1.77973146,1.70638157,1.816669399360199,1.7817475632801907,-0.03492183608000832,24.249420321540633
2018-07-16 09:00:00,1.651665,1.729998,1.649998,1.716665,62652061.99999999,1.7968315000000001,1.7827647999999998,1.7076649000000002,1.8092616660742584,1.7717348612370847,-0.037526804837173744,27.32644705006514
2018-07-17 09:00:00,1.729998,1.746665,1.689998,1.733332,58548058.0,1.7668316000000002,1.78573148,1.7090315699999998,1.8036372463650543,1.7658267287390719,-0.03781051762598242,26.966835865627488
2018-07-18 09:00:00,1.739998,1.783332,1.723332,1.783332,29035829.0,1.742165,1.7896981600000001,1.71081491,1.8021331540417171,1.7685198473945993,-0.03361330664711781,28.557592267352238
2018-07-19 09:00:00,1.783332,1.786665,1.689998,1.733332,47730047.0,1.7104984,1.7923648400000003,1.71168158,1.7970367722608493,1.763106332410815,-0.03393043985003441,27.82259308340929
2018-07-20 09:00:00,1.733332,1.736665,1.699998,1.716665,23563223.0,1.6804984,1.79369818,1.71251491,1.7910833076489345,1.7559615120399203,-0.035121795609014184,27.71083321234919
2018-07-23 09:00:00,1.733332,1.743332,1.713332,1.733332,21478221.0,1.7016651,1.79569818,1.71331491,1.7868054330082728,1.7524800486491634,-0.03432538435910937,27.27276033061859
2018-07-24 09:00:00,1.739998,1.739998,1.709998,1.733332,19515019.0,1.7099985,1.7976315200000001,1.71398158,1.7828444379706228,1.7495341950108307,-0.033310242959792014,23.910753590438762
2018-07-25 09:00:00,1.723332,1.736665,1.723332,1.729998,9382809.0,1.7181651000000002,1.79843152,1.7144482399999998,1.7789298870098358,1.746528626547626,-0.0324012604622097,28.57142857142857
2018-07-26 09:00:00,1.723332,1.733332,1.699998,1.709998,38989838.0,1.7241651,1.79889818,1.7153649000000002,1.7738238213054036,1.7409085301556837,-0.032915291149719916,29.032246357965168
2018-07-27 09:00:00,1.709998,1.709998,1.666665,1.679998,34500034.0,1.7269984,1.79916484,1.71558156,1.7668737604679663,1.7315376793625015,-0.03533608110546482,66.35938584388401
2018-07-30 09:00:00,1.679998,1.683332,1.658332,1.679998,28015228.0,1.7233317,1.7992314999999999,1.71601489,1.7604385189518208,1.7236084979221165,-0.03683002102970434,55.48779149319149
2018-07-31 09:00:00,1.646665,1.696665,1.619998,1.689998,27069627.0,1.7189982999999998,1.7987648200000002,1.71654822,1.7552207027331672,1.7184376520879445,-0.03678305064522269,49.03927704323497
2018-08-01 09:00:00,1.696665,1.696665,1.669998,1.696665,20349020.0,1.7103316,1.79849816,1.71734822,1.750883243271451,1.7150880133051838,-0.03579522996626716,49.80078847961602
2018-08-02 09:00:00,1.696665,1.699998,1.683332,1.693332,16174816.0,1.7063316,1.79816484,1.71869822,1.7466201882143064,1.7117409343351555,-0.03487925387915092,57.22544956387538
2018-08-03 09:00:00,1.676665,1.686665,1.659998,1.666665,44962843.99999999,1.7013316,1.79809818,1.7198982200000001,1.7406975816799133,1.7048061752066699,-0.035891406473243403,48.275945302521606
2018-08-06 09:00:00,1.673332,1.699998,1.666665,1.693332,19375819.0,1.6973316,1.79856486,1.72118156,1.737189020073994,1.703040917482567,-0.034148102591426976,50.65795533193157
2018-08-07 09:00:00,1.693332,1.699998,1.679998,1.683332,9865809.0,1.6923316,1.7978982000000001,1.72188156,1.733199611179624,1.700008776331403,-0.03319083484822105,42.85739795645048
2018-08-08 09:00:00,1.699998,1.713332,1.689998,1.713332,30946830.0,1.6906649999999999,1.7981648799999999,1.7225149000000002,1.7317279362774296,1.7020585030496485,-0.02966943322778115,53.38988078087341
2018-08-09 09:00:00,1.706665,1.749998,1.699998,1.733332,33237033.0,1.6929984,1.79869822,1.72348157,1.7318467558124349,1.7068698102727795,-0.02497694553965535,54.09840902943419
2018-08-10 09:00:00,1.736665,1.773332,1.729998,1.749998,20037020.0,1.6999984000000001,1.7994982199999998,1.7245649,1.7331912924189212,1.7135049163846594,-0.01968637603426182,54.09818328464494
2018-08-13 09:00:00,1.733332,1.749998,1.716665,1.729998,15126015.0,1.7049983999999998,1.79929822,1.72553156,1.7329547522397417,1.7160423138639427,-0.016912438375799033,53.103301783995036
2018-08-14 09:00:00,1.729998,1.743332,1.716665,1.729998,13323613.0,1.7089984,1.79836488,1.72666489,1.7327357335553162,1.7181893425002592,-0.01454639105505695,50.0
2018-08-15 09:00:00,1.729998,1.756665,1.723332,1.749998,12396612.0,1.7143317,1.7976982000000001,1.72796489,1.7340144199586263,1.7230829821156037,-0.010931437843022529,50.781250000000014
2018-08-16 09:00:00,1.739998,1.749998,1.723332,1.736665,14350814.0,1.718665,1.7967648600000001,1.7291315600000001,1.7342107592209501,1.7251725233285877,-0.009038235892362412,55.87403756970281
2018-08-17 09:00:00,1.733332,1.746665,1.723332,1.733332,15798015.0,1.7253317000000004,1.7954315399999998,1.73019823,1.7341456659453243,1.726427827431882,-0.00771783851344221,59.24071629620967
2018-08-20 09:00:00,1.719998,1.753332,1.719998,1.739998,11024411.0,1.7299982999999997,1.7938981999999999,1.7316482299999998,1.7345791721715966,1.7285155462885156,-0.00606362588308107,58.61190846005657
2018-08-21 09:00:00,1.736665,1.759998,1.733332,1.756665,18175218.0,1.7373315999999999,1.7894315399999998,1.7330149,1.7362151594181452,1.7328462314748978,-0.0033689279432473906,60.44235172018296
2018-08-23 09:00:00,1.746665,1.829998,1.746665,1.796665,33017433.0,1.7456649,1.78823154,1.73448157,1.7406929253871717,1.7426645035556827,0.0019715781685110123,60.09072145872705
2018-08-24 09:00:00,1.789998,1.843331,1.789998,1.799998,25861825.0,1.7523315,1.7866315400000001,1.7360649000000001,1.7450858938770106,1.7514850414701932,0.006399147593182608,63.1580978780516
2018-08-27 09:00:00,1.799998,1.839998,1.796665,1.833332,15132015.0,1.7606648999999996,1.78583156,1.7381482400000001,1.7516226424787134,1.7640768812440095,0.012454238765296166,64.0002468589767
2018-08-28 09:00:00,1.833332,1.876665,1.833332,1.846665,19792819.0,1.7723316,1.7847649,1.7405482400000003,1.75866281710992,1.776782745668008,0.018119928558088194,62.06927586517251
2018-08-29 09:00:00,1.849998,1.873331,1.836665,1.863331,13673413.0,1.7856649,1.78429822,1.7425149,1.7664160158425184,1.7900978617190837,0.0236818458765653,60.43187594088422
2018-08-30 09:00:00,1.863331,1.873331,1.846665,1.856665,21192621.0,1.7963315999999998,1.7835649,1.7444148999999998,1.7731011257801097,1.8003389599161477,0.027237834136037975,63.09196629341088
2018-09-03 09:00:00,1.879998,1.879998,1.846665,1.853331,12708612.0,1.8079982,1.7827648999999999,1.74711489,1.7790440794260276,1.8084915814675098,0.029447502041482165,66.76574769678896
2018-09-04 09:00:00,1.849998,1.853331,1.809998,1.836665,13538413.0,1.8183315,1.7809649,1.74898156,1.7833122957648404,1.8128259535494315,0.02951365778459114,68.38957881769136
2018-09-05 09:00:00,1.819998,1.836665,1.819998,1.833332,18043818.0,1.8276648999999998,1.7799649200000003,1.7507149000000002,1.7870174590415187,1.815980729926442,0.028963270884923453,70.68123023857433
2018-09-06 09:00:00,1.819998,1.839998,1.816665,1.826665,8027408.0,1.8346649000000004,1.7786316,1.7525649,1.789954313927332,1.8176244637839125,0.02767014985658056,70.90944793842833
2018-09-07 09:00:00,1.829998,1.833332,1.789998,1.806665,19876819.0,1.8356649,1.7764316000000002,1.7539982300000003,1.7911921425253075,1.8159383924325414,0.024746249907233953,68.42124653943729
2018-09-12 09:00:00,1.833332,1.833332,1.716665,1.753332,29525429.0,1.8309982999999999,1.77276494,1.75459823,1.7883876875234328,1.806306639750612,0.017918952227179208,54.1667013891782
2018-09-13 09:00:00,1.739998,1.763332,1.719998,1.749998,15372615.0,1.8226649,1.7672982799999999,1.75526489,1.7855440069661417,1.7976437720966716,0.012099765130529905,59.200005760016126
2018-09-14 09:00:00,1.743332,1.749998,1.729998,1.749998,14209214.0,1.8129981999999998,1.7620982799999998,1.7558315500000001,1.7829109694130942,1.790313653312568,0.00740268389947385,60.09381736388842
2018-09-18 09:00:00,1.749998,1.749998,1.666665,1.749998,12671412.0,1.8016649,1.75643162,1.7563982100000002,1.780472971678791,1.7841112451106347,0.0036382734318436416,54.05387874242395
2018-09-19 09:00:00,1.749998,1.806665,1.749998,1.783332,8019008.0,1.7943316,1.7514983000000002,1.7572982099999999,1.7806847515544362,1.78399136124746,0.0033066096930238764,63.04362712649224
2018-09-20 09:00:00,1.799998,1.803332,1.783332,1.786665,4128604.0,1.7876649999999998,1.74623164,1.75839821,1.7811277329207744,1.7844026902863124,0.003274957365537956,54.05387874242395
2018-09-21 09:00:00,1.799998,1.799998,1.756665,1.783332,17703017.0,1.7823316999999999,1.74156498,1.75923155,1.7812910119636802,1.7842379687038028,0.002946956740122575,57.83131223682071
2018-09-24 09:00:00,1.799998,1.799998,1.749998,1.763332,7385407.0,1.7753317,1.74639832,1.7601982200000001,1.7799607147811853,1.7810216658262947,0.0010609510451093929,57.29200846247353
2018-09-25 09:00:00,1.759998,1.769998,1.759998,1.766665,4570204.0,1.7693317,1.74873166,1.76119822,1.778975847019616,1.7788129480068646,-0.00016289901275134966,47.99999999999999
2018-09-26 09:00:00,1.769998,1.776665,1.753332,1.763332,10959610.0,1.7649984,1.7510316599999998,1.76308156,1.7778170435366814,1.7764312636981163,-0.0013857798385650266,48.00019200076798
2018-09-27 09:00:00,1.759998,1.783332,1.733332,1.773332,12238212.0,1.7669983999999999,1.7534983400000002,1.7657982300000001,1.7774848180895197,1.7759544538984062,-0.0015303641911135202,46.87507324230194
2018-09-28 09:00:00,1.776665,1.803332,1.769998,1.776665,17218217.0,1.7696650999999999,1.7559983399999999,1.7678649,1.7774240908236294,1.7760637686832668,-0.0013603221403626353,40.43306246622285
2018-10-01 09:00:00,1.799998,1.799998,1.783332,1.783332,8746208.0,1.7729985,1.75733168,1.77004824,1.777861713725583,1.7771819581166102,-0.0006797556089728207,36.73476884646703
2018-10-02 09:00:00,1.786665,1.786665,1.769998,1.783332,13365613.0,1.7763319,1.75833168,1.77203158,1.7782669201162808,1.7781281184063624,-0.00013880170991842355,37.50009375023437
2018-10-03 09:00:00,1.773332,1.789998,1.773332,1.783332,9617409.0,1.7763319,1.75833168,1.77401492,1.7786421112187787,1.7789287155746143,0.00028660435583560684,57.142857142857146
2018-10-04 09:00:00,1.773332,1.796665,1.759998,1.796665,5039405.0,1.7773318999999996,1.7595983399999997,1.7759815899999998,1.7799771400173878,1.7816573747169813,0.0016802346995934414,54.098868590791795
2018-10-05 09:00:00,1.776665,1.796665,1.753332,1.753332,14240414.0,1.7743319,1.76033168,1.77701493,1.7780034259420259,1.7772996247605226,-0.0007038011815032608,37.447036670602856
2018-10-08 09:00:00,1.749998,1.753332,1.716665,1.749998,10746010.0,1.7729985,1.760665,1.7781815899999998,1.7759289499463204,1.7730993747973653,-0.002829575148955099,41.666666666666664
2018-10-09 09:00:00,1.733332,1.756665,1.723332,1.749998,10606810.0,1.7713317999999998,1.76099832,1.77931492,1.7740081388391857,1.7695453171362323,-0.004462821702953423,31.249560542068465
2018-10-10 09:00:00,1.729998,1.749998,1.689998,1.749998,35293234.99999999,1.7699983999999997,1.7613983199999999,1.77991492,1.7722296100362833,1.7665380375768118,-0.0056915724594714945,33.33303030027548
2018-10-11 09:00:00,1.699998,1.809998,1.669998,1.783332,34056634.0,1.7709983999999999,1.762865,1.78088159,1.773052009292855,1.769121724103456,-0.003930285189398974,40.0
2018-10-12 09:00:00,1.786665,1.846665,1.769998,1.796665,45949244.99999999,1.7729983999999999,1.76519834,1.7821815899999998,1.7748011197156066,1.7733591511644629,-0.0014419685511437574,41.666569444282416
2018-10-15 09:00:00,1.809998,1.983331,1.809998,1.869998,59299859.0,1.7816649999999998,1.76899834,1.7841149200000002,1.7818527404774136,1.7882266663699302,0.006373925892516619,56.79007011119767
2018-10-16 09:00:00,1.889998,1.946665,1.889998,1.933331,59406059.0,1.7966648999999997,1.773865,1.7863149100000002,1.7930733522939015,1.8105504100053258,0.01747705771142427,53.71875418387738
2018-10-17 09:00:00,1.953331,1.969998,1.909998,1.916665,25297225.0,1.8099982000000001,1.7782650000000002,1.7883815800000002,1.80222828916102,1.8268757315429682,0.02464744238194827,58.30725955936503
2018-10-18 09:00:00,1.929998,1.929998,1.906665,1.919998,14465414.0,1.8223315,1.7827983199999997,1.79048158,1.8109519714453888,1.8412022343825114,0.03025026293712263,58.30725955936503
2018-10-19 09:00:00,1.916665,1.956665,1.906665,1.933331,42642642.0,1.8403313999999997,1.78813164,1.7931149100000001,1.8200170846716563,1.8553758906313556,0.0353588059596992,59.07689921879547
2018-10-22 09:00:00,1.933331,1.946665,1.906665,1.916665,23836823.0,1.8569981000000002,1.7925982999999999,1.79558158,1.8271761895107932,1.8648049843803778,0.03762879486958459,60.377508011272816
2018-10-23 09:00:00,1.923331,1.933331,1.913331,1.916665,26124026.0,1.8736647999999998,1.79726496,1.7975815800000001,1.8338049902877716,1.8727834483218582,0.038978458034086616,60.377508011272816
2018-10-24 09:00:00,1.933331,1.993331,1.886665,1.886665,26593826.0,1.8873315000000002,1.8007316199999999,1.7994482499999997,1.8377205465627515,1.874919071656957,0.037198525094205515,60.24106183836162
2018-10-25 09:00:00,1.886665,1.886665,1.796665,1.849998,42561042.0,1.8939981,1.8030649399999998,1.80088158,1.8386299875581034,1.8710850606328095,0.03245507307470619,61.728353147205006
2018-10-26 09:00:00,1.866665,1.896665,1.819998,1.886665,18905418.0,1.9029981,1.8057982800000003,1.8026482499999998,1.8421881366278734,1.8734819743816082,0.03129383775373484,57.490054091410705
2018-10-29 09:00:00,1.889998,1.889998,1.853331,1.876665,18685218.0,1.9036648,1.8087316199999999,1.80401492,1.8447419783591419,1.8739716706305913,0.029229692271449448,60.58035460597151
2018-10-30 09:00:00,1.866665,1.876665,1.856665,1.866665,13621813.0,1.8969982,1.81146496,1.8049149199999999,1.8463659058880943,1.872847567456654,0.02648166156855969,62.831987235336136
2018-10-31 09:00:00,1.876665,1.979998,1.866665,1.979998,19787719.0,1.9033314999999997,1.8160649599999998,1.8068815799999998,1.856264579526013,1.8893322493863995,0.03306766986038645,69.34313096103155
2018-11-01 09:00:00,1.959998,1.959998,1.916665,1.933331,25970125.0,1.9046648000000002,1.8199982799999999,1.8083815699999999,1.8619732032648268,1.8961012879423382,0.03412808467751138,67.98291561543486
2018-11-02 09:00:00,1.933331,1.946665,1.916665,1.933331,20526020.0,1.9046648000000002,1.82399826,1.8097149,1.8672589659859506,1.9018289359512095,0.03456996996525885,65.89358017748779
2018-11-05 09:00:00,1.959998,1.959998,1.909998,1.933331,22541122.0,1.9063313999999998,1.8278649200000001,1.81088156,1.872153190727732,1.9066754073433312,0.03452221661559918,63.636363636363626
2018-11-07 09:00:00,1.926665,1.946665,1.919998,1.933331,18426318.0,1.9079979999999999,1.83139824,1.81041489,1.8766848803034555,1.9107762677520497,0.03409138744859419,62.4999062497656
2018-11-08 09:00:00,1.936665,1.956665,1.923331,1.933331,23611223.0,1.9126646,1.8341315599999999,1.8111815499999997,1.8808808891698663,1.9142462265594267,0.03336533738956038,68.53142451947483
2018-11-09 09:00:00,1.929998,1.936665,1.896665,1.926665,16350316.0,1.9203313000000002,1.8366648999999997,1.8116482200000001,1.8842723047869132,1.9161568070887456,0.031884502301832374,77.01719023686088
2018-11-12 09:00:00,1.923331,1.929998,1.906665,1.923331,17921417.0,1.9239978999999998,1.8384648799999999,1.81214822,1.8871655414693642,1.9172605290750924,0.030094987605728152,78.55353760245625
2018-11-13 09:00:00,1.916665,1.923331,1.906665,1.913331,14966114.0,1.9276645000000001,1.8397982,1.8122815499999998,1.8891037235827446,1.9166559861404626,0.027552262557718032,79.6459472159759
2018-11-14 09:00:00,1.909998,1.909998,1.839998,1.899998,19128319.0,1.9309978,1.8405315399999997,1.81241488,1.8899107070210597,1.91409321904193,0.024182512020870295,81.4479269466394
2018-11-15 09:00:00,1.886665,1.909998,1.846665,1.899998,16089016.0,1.9229978000000003,1.8413982000000002,1.8124815500000002,1.8906579139083888,1.91192472380471,0.021266809896321126,84.00000000000001
2018-11-16 09:00:00,1.899998,1.946665,1.899998,1.946665,30983730.0,1.9243312,1.8432648800000002,1.81301489,1.8948065869522117,1.9172693816809083,0.02246279472869661,84.84848484848487
2018-11-19 09:00:00,1.933331,1.939998,1.916665,1.926665,15867015.0,1.9236646,1.8450648799999998,1.81301489,1.8971664694001962,1.918714861422307,0.021548392022110896,83.58208955223883
2018-11-21 09:00:00,1.916665,1.953331,1.916665,1.933331,19950019.0,1.9236646,1.84706486,1.8135148900000002,1.8998453235187,1.9209634981265677,0.02111817460786769,76.92300591694129
2018-11-22 09:00:00,1.936665,1.969998,1.926665,1.949998,10954510.0,1.9253313000000003,1.8495315200000002,1.81408156,1.903560336591389,1.9254303445686343,0.021870007977245365,58.3333333333333
2018-11-23 09:00:00,1.953331,1.963331,1.936665,1.949998,3699003.0,1.9269979999999998,1.8523981799999998,1.81441489,1.9070001635105451,1.9292099838657675,0.022209820355222343,68.6275855442854
2018-11-26 09:00:00,1.949998,1.976665,1.939998,1.966665,12768012.0,1.930998,1.8566648399999999,1.8147148899999999,1.9114197810282825,1.9349722940402647,0.023552513011982246,67.01053246879778
2018-11-27 09:00:00,1.969998,1.993331,1.953331,1.993331,10566310.0,1.9379979999999999,1.8615315000000001,1.8144148900000001,1.9174872787298913,1.9439505564956083,0.026463277765716997,68.00007200028804
2018-11-28 09:00:00,1.993331,2.066665,1.979998,2.043331,19812619.0,1.9509979999999998,1.8673981599999998,1.8147482199999998,1.9268090358610104,1.959239855496284,0.03243081963527361,71.84759247023966
2018-11-29 09:00:00,2.049998,2.119998,2.039998,2.039998,22120522.0,1.9649980000000002,1.8731981599999998,1.81481489,1.9351934035750096,1.9716641854199326,0.03647078184492303,74.24261019368285
2018-11-30 09:00:00,2.059998,2.099998,1.989998,1.989998,32046632.0,1.9739980000000004,1.8773314799999996,1.81441489,1.939253003310194,1.9744847722784045,0.03523176896821045,62.02526838641567
2018-12-03 09:00:00,2.016665,2.049998,2.016665,2.043331,10494310.0,1.9836645999999998,1.8824648,1.81434822,1.9469624845464757,1.9850764996201884,0.038114015073712704,61.55312069600319
2018-12-04 09:00:00,2.049998,2.059998,1.959998,1.966665,21878421.0,1.9876645999999998,1.88613146,1.81384822,1.9484219301356256,1.9822439612170828,0.033822031081457204,48.652821677728156
2018-12-05 09:00:00,1.969998,1.996665,1.966665,1.983331,22407622.0,1.9926646,1.89053144,1.8184648799999998,1.9510077871626164,1.9824111979529162,0.031403410790299846,43.7500234376465
2018-12-06 09:00:00,1.979998,1.983331,1.953331,1.966665,12007212.0,1.9943313,1.8945314399999997,1.82163155,1.952167580706126,1.97998870596016,0.027821125254033907,46.6667733341867
2018-12-07 09:00:00,1.983331,2.016665,1.936665,1.966665,14661614.0,1.9959980000000002,1.8985981,1.82481488,1.9532414636167832,1.9779389050432123,0.024697441426429156,44.444470899722866
2018-12-10 09:00:00,1.903331,1.906665,1.839998,1.849998,66775866.00000001,1.9843312999999998,1.90013142,1.82681488,1.9455937996451695,1.958255688882718,0.012661889237548518,33.61335912461386
2018-12-11 09:00:00,1.896665,1.913331,1.846665,1.846665,40968340.0,1.9696647000000003,1.90153142,1.82876488,1.9382657404121941,1.9410878905930693,0.0028221501808751714,40.29852417029355
2018-12-12 09:00:00,1.866665,1.909998,1.866665,1.899998,21327321.0,1.9553314,1.90386474,1.83059821,1.935431092974254,1.9347663689633663,-0.0006647240108876851,44.82755053483128
2018-12-13 09:00:00,1.909998,1.926665,1.893331,1.899998,27064227.0,1.9413314,1.90619806,1.83226487,1.9328064194206056,1.9294173891228483,-0.0033890302977572784,44.82755053483128
2018-12-14 09:00:00,1.909998,1.923331,1.889998,1.919998,21930321.0,1.9343314,1.9089313799999998,1.8336315300000001,1.9318576476116718,1.9279682523347177,-0.0038893952769540885,45.20540908184923
2018-12-17 09:00:00,1.916665,1.916665,1.896665,1.913331,23721623.0,1.9213314000000001,1.9112647,1.83543152,1.9304853033441405,1.9257163673601456,-0.00476893598399486,49.75485149912644
2018-12-18 09:00:00,1.909998,1.909998,1.813332,1.819998,39343839.0,1.9066647000000003,1.9125980200000001,1.83646485,1.922301058651982,1.9094520031508926,-0.01284905550108939,43.877433880939
2018-12-19 09:00:00,1.823331,1.823331,1.769998,1.793332,43156243.0,1.8876648000000003,1.9134647,1.83706485,1.9127477950481313,1.8915873872815243,-0.021160407766606992,42.36443009951789
2018-12-20 09:00:00,1.779998,1.826665,1.769998,1.786665,33102333.0,1.8696648,1.91419804,1.8375981799999999,1.9034083287482695,1.8754454815459052,-0.027962847202364305,45.26304653663418
2018-12-21 09:00:00,1.783332,1.879998,1.776665,1.823331,28365928.0,1.8553314,1.9156647,1.83853151,1.897476674766916,1.8674278690003814,-0.03004880576653468,42.222018516820995
2018-12-24 09:00:00,1.826665,1.899998,1.819998,1.899998,14594414.0,1.8603314000000002,1.91799802,1.84043151,1.8976634395989964,1.8724386583849382,-0.025224781214058245,51.32204409229519
2018-12-26 09:00:00,1.866665,1.893331,1.853331,1.883331,11689811.0,1.8639979999999998,1.9197313399999998,1.84246484,1.896601777406478,1.8741144032487937,-0.022487374157684314,56.56562595644232
2018-12-27 09:00:00,1.903331,1.933331,1.883331,1.923331,18852918.0,1.8663313,1.920798,1.8448981699999998,1.898581719820813,1.8816861873643638,-0.016895532456449258,54.02943886630465
2018-12-28 09:00:00,1.933331,1.933331,1.869998,1.886665,10445410.0,1.864998,1.9198646799999997,1.8468648399999998,1.897698999834086,1.882452158539077,-0.015246841295009084,54.18324788490488
2018-12-31 09:00:00,1.899998,1.919998,1.849998,1.866665,12521412.0,1.8596647000000002,1.91886468,1.8485648399999999,1.8954001850315612,1.8800233649176803,-0.015376820113880862,63.329495135547056
2019-01-02 09:00:00,1.873331,1.893331,1.853331,1.859998,4232404.0,1.8543314,1.9176646800000001,1.8502314999999998,1.8927778009551492,1.8769425395457295,-0.01583526140941971,62.96293081267906
2019-01-03 09:00:00,1.866665,1.883331,1.849998,1.849998,6910206.0,1.8573314,1.9159980199999997,1.85206483,1.8896089268103233,1.8727972257694632,-0.01681170104086016,63.58694655303058
2019-01-04 09:00:00,1.856665,1.859998,1.836665,1.846665,5899805.0,1.8626646999999998,1.91459802,1.85359816,1.886427895194744,1.8687768833433918,-0.017651011851352205,65.65658861345895
2019-01-07 09:00:00,1.853331,1.859998,1.749998,1.766665,40580440.0,1.8606646999999998,1.9115980199999998,1.85443149,1.877556569624763,1.8530673628290237,-0.024489206795739182,64.70588235294116
2019-01-08 09:00:00,1.766665,1.766665,1.669998,1.676665,67851967.0,1.8459980999999999,1.90739802,1.8540648199999998,1.8626757126155213,1.8259285377784047,-0.03674717483711665,59.04318329797737
